1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
26.20259722,25.1285753,25.49091737,25.0148807,22.91155628,21.6814899,19.94126335,18.52614815,18.37363924,17.86895875,18.31728528,17.43363542,18.24121432,17.44259102,18.29559297,17.74146232,17.58474576,17.92455999,17.74392407,17.90014731,18.2297321,18.52552325,18.66995891,19.02784014,18.8412224,19.80643503,19.73211252,18.88819821,18.1488074,17.2403771,17.21802458,18.36483375,18.25580337,19.23206783,19.85436709,19.45025165,20.8205722,20.09840146,20.24201784,19.61468388,19.28512846,19.42034921,18.91477915,18.59051111,19.1995067,18.50677375,17.67412284,17.2729707,17.97242213,18.31091985,20.16259488,17.12376696,,,
193.39,198.57,208.82,220.5,224.72,230.63,230.74,225.05,218.1,233.47,249.6,263.69,253.23,272.14,252.55,244.55,250.12,254.43,259.63,274.93,258.8,246.35,236.22,232.66,220.1,233.42,242.21,245.6,239.67,237.27,242.99,242.84,242.3,221.67,216,213.62,220.64,208.53,213.46,212.69,223.03,231.69,227.21,238.02,236.26,239.92,245.28,239.09,233.03,206.43,211.19,196.7,,,
34.54441527,35.83325814,36.57925622,37.49936226,38.28018534,38.55657349,39.62834473,38.95822875,37.56717652,38.8152754,40.12281181,42.29529232,41.78023428,42.74495021,42.14294058,42.20090079,42.73510115,42.72974607,43.84975257,44.02260936,45.31605673,44.37299615,43.52761245,43.53016016,42.43709631,42.86711232,43.31443695,43.61957197,42.66108936,43.10003451,44.24032772,43.34029377,44.11470187,41.5797569,41.06620024,41.35114208,41.20415328,40.55268173,41.13147195,41.22378571,42.53943428,43.12758274,43.50265178,44.52967148,44.14671973,45.01820092,45.87416773,45.72909494,45.44887173,44.41742873,43.79899623,44.40080359,,,
144.75,141.99,141.7,144.23,150.57,155.21,152.56,161.33,168.7,170.66,170.29,161.03,155.91,161.35,147.43,140.88,138.55,137.52,125.09,132.81,103.99,104.83,102.12,96.65,92.8,93.74,90.91,91.86,93.7,87.06,83.53,84.43,77.53,78.61,79.57,76.01,74.14,73.32,72.24,70.54,70.28,72.48,68.15,68,65.14,61.74,61.48,59.71,58.51,50.07,51.15,49.13,,,
25.85606345,25.62302626,24.82176327,24.52849441,25.64901881,25.94790691,26.20135335,27.92770959,29.05815075,28.37287403,27.37385266,25.82885556,25.72347797,25.34319731,24.60159861,24.31103211,23.67243029,23.095526,21.12685571,21.26593224,18.20872001,18.88216434,18.81737272,18.08299656,17.8926058,17.21516198,16.2574438,16.3147145,16.67853329,15.81442662,15.20801092,15.06844425,14.1156122,14.74527311,15.12795163,14.71351142,13.84552177,14.25848858,13.91987976,13.67213242,13.40479506,13.49167939,13.0483065,12.72169423,12.17183325,11.58479379,11.49846637,11.42031979,11.41146412,10.77353416,10.60807167,11.09004311,,,
16.73,15.36,17.06,18.37,18.68,23.87,24.09,23.86,24.84,25.5,16.87,16.33,10.21,10.87,10.67,13.61,13.22,14.13,15.76,16.71,15.31,15.02,14.91,12.88,13.09,13.42,13.58,13.3,13.71,13.26,13.82,16.44,13.99,13.95,9.25,10.79,9.05,7.81,7.8,7.58,7.71,7.64,5.8,5.32,5.81,6.37,5.54,5.19,5.1,4.58,4.86,4.54,,,
2.988407195,2.771812686,2.988421182,3.124096529,3.182065958,3.990571085,4.137326967,4.13038586,4.278627532,4.239471978,2.711826263,2.619295854,1.684540505,1.707347721,1.780499608,2.348616887,2.25874795,2.373035067,2.661757503,2.675654903,2.680791455,2.70542887,2.747424865,2.409818889,2.523860021,2.464555939,2.42851267,2.362134802,2.440370239,2.408675592,2.516158398,2.934090057,2.547109695,2.616671669,1.758622001,2.088656601,1.690072458,1.518805181,1.502977051,1.469163081,1.470560186,1.422136183,1.11049417,0.99528549,1.08563634,1.195256502,1.036133762,0.992655497,0.99467556,0.985476062,1.007922353,1.024807566,,,
58.27,58.98,57.77,57.82,58.58,58.76,58.75,60.4,62.25,64.38,71.37,73.71,76.18,81.25,78.98,77.64,80.48,82.64,86.57,88.28,88.89,86.13,88.12,90.58,94.94,96.09,102.14,105.94,112.77,118.01,114.34,113.69,115.16,116.36,116.73,115.7,120.16,121.21,120.41,123.93,122.16,121.08,122.33,123.81,125.21,126.27,127.88,128.53,123.93,118.56,117.75,116.77,,,
10.40851687,10.64332762,10.11964195,9.833166103,9.978877078,9.823458606,10.08999416,10.45579656,10.72240595,10.70341984,11.4726165,11.82292084,12.56888302,12.76191374,13.17936823,13.39798789,13.75068343,13.87881231,14.62108801,14.13565618,15.5646997,15.51388739,16.23763106,16.94731328,18.30521546,17.64673474,18.26570575,18.81538052,20.07297971,21.43648617,20.81747838,20.29055344,20.96677287,21.82623049,22.19285904,22.39643825,22.43968029,23.57162304,23.2017265,24.02023491,23.30008202,22.53825249,23.42185376,23.16283769,23.39630398,23.69309866,23.9171093,24.58304644,24.17061611,25.51048951,24.42034095,26.35832148,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
,218.2449469,220.104989,221.7583599,223.2050593,224.6436986,225.8855867,227.1053611,228.2135328,229.1644277,230.0799818,231.0429587,231.8276568,232.2759765,232.4224941,232.4052412,232.3480676,232.2716984,232.2841483,232.4926673,232.7707023,232.8517712,232.7683255,232.8477163,233.2165172,233.746406,234.288414,234.7871285,235.3090853,235.9224197,236.6287191,237.3616211,238.0043897,238.5756789,239.1838342,239.8174265,240.4288431,241.0488736,241.7523292,242.5596908,243.4279089,244.366854,245.4035423,246.5489067,247.9556277,249.6639772,251.5058901,253.4719258,255.4747034,257.4144174,259.4401893,261.4761212,263.281474,264.9406233,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.674301,,,,,,,,,,8.643258,,,,,,,,,,,,,,
8195769,8168112,8092157,8016909,7942259,7868506,7795337,7722850,7650937,7579890,7509405,7456444,7478847,7501254,7523760,7546334,7569006,7591684,7614461,7637306,7660252,7687191,7727056,7767128,7807463,7847896,7888594,7929504,7970682,8011960,8053510,8098491,8154144,8210025,8266366,8323094,8380291,8437721,8495625,8553927,8612709,8679959,8787667,8896713,9007264,9118879,9232035,9346594,9462736,9579995,9698872,9819224,9941069,10064427,10189315
19.93878504,19.73857286,19.42372426,19.13338231,18.86594027,18.60422172,18.36268771,18.12713166,17.90368976,17.69607241,17.49390792,17.31766744,17.27390413,17.255781,17.26027401,17.27724106,17.29756291,17.31927326,17.33497005,17.33611968,17.33247111,17.36369544,17.47089202,17.56669086,17.64100494,17.70344997,17.76542069,17.83100079,17.89526856,17.95265244,18.00340346,18.05452707,18.11558901,18.18210467,18.24610393,18.30875032,18.37362012,18.43807635,18.49644561,18.54745677,18.59411159,18.64359115,18.72481959,18.79966252,18.85636317,18.89154761,18.91867013,18.93874589,18.9582793,18.98416474,19.00610049,19.02939361,19.07169472,19.12713568,19.31440622
16461920,16446972,16364878,16283534,16202821,16123066,16043929,15965515,15887710,15810829,15734544,15670594,15658969,15647876,15637260,15627131,15617469,15608309,15599603,15591361,15583567,15583552,15544603,15508223,15474283,15442834,15413664,15386745,15361971,15339369,15318776,15319652,15383909,15448417,15513444,15578907,15644898,15711144,15777924,15845150,15912917,15998701,16171140,16345654,16522508,16700999,16881889,17064958,17250495,17437753,17627534,17819610,18014010,18210766,18409907
31.41587786,31.14956818,30.73216526,30.35141473,30.00522407,29.66631921,29.35840691,29.05800676,28.77598408,28.51791114,28.26738288,28.03515722,27.91953581,27.84590748,27.809474,27.79352361,27.78317422,27.7760083,27.7590275,27.71947763,27.67252766,27.66286666,27.60361917,27.52962712,27.42593891,27.30815352,27.19351514,27.08836213,26.98475752,26.87500511,26.75881565,26.67771785,26.71726571,26.76505191,26.80937401,26.85137445,26.89654176,26.94095443,26.97674007,27.00150672,27.0202712,27.06155191,27.23767817,27.40371834,27.54306556,27.65010851,27.7448994,27.82823319,27.91026323,28.00063812,28.08436334,28.16932468,28.28136542,28.41122338,28.73584585
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,1.11,,1.22,,1.2,,1.6,,1.73,,1.65,,1.98,,2.27,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,,1.11,,1.17,,1.18,,1.56,,1.63,,1.44,,1.92,,2.17,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.145269138,,,3.549119818,,,,,,
,,,,,,,,,,,,,,,,,,,,,,92.97692624,,,,,130.87642,,,,,135.6436478,,,,,155.4502281,,,,,140.8370049,,,,,195.6266695,,,,,,197.9041572,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.544,,,,,14.22,,,,,8.39,,,,,10.21,,,,,,10.21,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.48,,,,,56.94,,,,,,56.94,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.61,,,,,,,,,,46.12,,,,,32.89,,,,,,32.89,
,,,,,,,,,,,,,,,,,,,,,,13.51,,,,,11.53,,,,,12.05,,,,,12.12,,,,,15.59,,,,,13.03,,,,,,13.03,
,,,,,,,,,,,,,,,,,,,,,,9.317241379,,,,,7.951724138,,,,,8.310344828,,,,,8.35862069,,,,,10.75172414,,,,,8.986206897,,,,,,8.986206897,
,,145,,,,,145,,,,,145,,,,,145,,,,,145,,,,,145,,,,,145,,,,,145,,,,,145,,,,,145,,,,,145,145,
,,2723.004695,,,,,2639.069883,,,,,2585.312412,,,,,2580.369983,,,,,2574.864587,,,,,2552.72477,,,,,2518.217917,,,,,2486.412442,,,,,2442.291227,,,,,2364.549513,,,,,2276.449267,2262.193359,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.50549913,22.32171006,22.60849874,22.92965313,23.42508491,23.64659617,23.90171704,23.93858931,23.97358818,24.0282477,25.4523244,24.57696541,25.11934243,26.0823578,26.10826728,26.21445351,26.3193358,26.35034737,26.35168922,26.35168922,27.9069181,,27.90697441,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.673319933,4.980877526,5.112308551,5.24616745,5.246934631,5.271669927,5.281441434,5.295096772,5.302738713,5.34797185,10.00990786,5.432783103,5.447310711,5.44896359,5.690746604,5.691184756,5.695150409,5.69842481,5.69842481,5.69842481,18.21279447,,18.2127934,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.68590588,15.35908469,15.58349475,15.82944697,16.12626289,16.26876541,16.42537454,16.45292483,16.47693945,16.52781412,19.94850184,16.89026587,17.22070279,17.79771554,17.91030174,17.97402841,18.03839103,18.05826568,18.05906875,18.05906875,23.36951647,,23.36955018,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.2,3,2.5,2.6,2.6,2.5,1.9,1,0.9,0.9,1.55697369,3.508657018,3.954833788,3.961868206,3.660874436,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.9388363,121.3533022,126.358939,126.2216635,121.8590683,122.7761755,124.2821704,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,8.5,9.9,6.6,,,6.1,5.5,4.4,5.4,5.4,5.1,5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.07298766,28.38698718,26.52119945,26.49763432,26.16419708,25.55968025,24.87215568,24.22545623,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.867,,,,,
17.55611401,17.73219555,17.57773301,19.59650571,20.89784044,20.8756175,19.76640962,20.16860371,20.28598586,20.00053802,19.82745199,20.80572799,28.58880025,33.73780498,35.06548603,27.66660516,26.7749747,25.55929781,25.27153118,25.67937441,26.11636684,30.96291992,34.13275709,37.24690951,42.44333774,44.2167419,78.19628219,84.13167111,93.57210874,106.0798554,107.4077952,104.78804,103.6112952,101.6232399,100.9386629,105.8949218,109.0532164,110.7258927,110.1237526,113.6192426,122.544826,128.758536,132.4262803,136.463745,144.0097961,150.3674642,160.7297293,177.3097918,199.5357795,200.6029852,190.3047297,175.0137913,166.2924806,155.4782475,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767016800,3327714600,3313161730,3153679120,2322326240,3011764240,3109538540,2702371600,2712427900,2535411000,2918294770,8956887987,6214055162,7946932889,9959015847,7547579912,6208262197,23778085429,21184734566,29084844941,31755307653,22802310653,21083026966,18593252626,15306823531,19081740635,25853371114,50917926581,51899606956,42381846303,43145753526,48572193621,42844133000,43982208588,48079036671,49144194069,46700030785,37662297233,38829815361,39261890830,43075149170,37346811132,41008744647,39550386633,44339436919,43593477203,47038783448,57274809054,53024181655,66550201177,82364656565,94544038250,1.05E+11,1.04E+11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.540153963,0.477443802,0.504962433,0.502529644,0.908293099,1.0389977,1.047757921,1.16701782,,
918020000,1051260000,727135000,663385000,178180000,739430000,1157690000,1404970000,948815000,1055075000,1478765000,7989087327,4845963162,5589121639,6037666847,4598683412,3374873947,20112071679,16026058566,19741868941,20651485653,15237488153,12397357966,11339793126,9439874531,12858930635,18422753014,41715185581,44103215956,34768460303,35853468526,41891982421,36641017500,36776669523,41012673171,42015618069,39896230285,32316813049,32211566791,33297449671,38773563685,34188730346,37549938949,35348527263,39942334541,38467247380,40697835679,48958058959,44348329680,55702388677,68344794065,79272313250,88596004564,92403781618,
,1.007580846,44.74544605,4.311742822,8.42760677,8.79002079,5.443018401,23.92148082,14.12398922,-52.25400817,61.76829268,6.903660779,6.905207205,16.11959826,9.302115077,20.71388496,-0.104735543,-9.226436602,6.891905685,2.75832576,9.162191703,-46.39308971,2.054157988,-0.822383879,-1.913651281,4.427660648,-2.831835299,-0.58645765,-1.09953241,2.171132116,1.94556311,-0.419632291,-1.181154188,0.049008758,5.712444915,0.389939195,0.539493195,-1.113881341,-1.761783312,0.308183308,-2.409118097,0.597223509,0.967928178,-0.640862119,0.645373719,-0.144164591,-1.14099931,-0.437347656,0.461872364,7.912913541,2.92125065,3.983370629,3.689316077,0.25087985,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528000000,11886000000,15782000000,16946000000,18395000000,19616000000,20095000000,22308000000,24517000000,24334000000,25484000000,26161000000,33790000000,42595000000,50043000000,54067000000,56757000000,55556000000,64453000000,72632000000,84402000000,1.09E+11,1.27E+11,1.43E+11,1.69E+11,1.93E+11,2.25E+11,3.95E+11,4.81E+11,6.03E+11,6.74E+11,6.90E+11,7.05E+11,7.30E+11,7.92E+11,8.77E+11,9.61E+11,1.02E+12,1.05E+12,1.13E+12,1.27E+12,1.39E+12,1.51E+12,1.65E+12,1.84E+12,2.03E+12,2.28E+12,2.64E+12,3.06E+12,3.20E+12,3.26E+12,3.22E+12,3.24E+12,3.15E+12,
-760000000,-721000000,-3971000000,-4138000000,-4860000000,-5039000000,-4922000000,-5658000000,-6807000000,-6111000000,-5182000000,-2883000000,-3920000000,-4861000000,-7338000000,-7650000000,-4730000000,1515000000,910000000,591000000,1910000000,1668000000,-3057000000,-2562000000,-9230000000,-7966000000,-4906000000,282000000,-10475000000,-33725000000,-40258000000,-41231000000,-27421000000,-20375000000,-25984000000,-20088000000,-8617000000,-17050000000,25160000000,3535000000,4929000000,-17883000000,-56886000000,-57997000000,-82165000000,-22812000000,8166000000,-46706000000,-75446000000,-43288018787,86613513175,1.69E+11,1.80E+11,1.36E+11,
,3.089914596,1.896310135,8.776113708,8.681925809,4.407484407,0.463893614,4.179728318,4.919137466,3.395158755,8.536585366,10.25240987,33.46786101,26.7441413,14.06028422,-0.267172513,11.17179123,8.761538633,11.22792692,15.62694891,16.03066736,25.81999545,18.52267265,18.19959022,22.83680689,15.94477655,103.7986861,33.05804585,26.99466077,29.07347432,13.13191712,3.407911264,3.828925396,6.167989376,9.706475262,19.56919667,16.08296068,10.37778279,6.847938681,8.567025953,17.4124303,10.64974598,10.17353354,12.13152751,14.03305107,13.1815332,16.39706579,19.57785975,19.32832704,-2.611716377,-0.442075969,-5.203975217,-3.086965331,-3.588685455,
10421000000,10705000000,10483000000,11403000000,12025000000,12934000000,13398000000,14840000000,15905000000,16400000000,17947000000,20318000000,25987000000,33143000000,37429000000,40101000000,44741000000,48985000000,56121000000,63129000000,74787000000,93615000000,1.06E+11,1.17E+11,1.31E+11,1.46E+11,1.78E+11,3.38E+11,3.94E+11,4.73E+11,5.23E+11,5.32E+11,3.80E+11,3.97E+11,4.28E+11,5.15E+11,5.89E+11,7.39E+11,8.94E+11,9.33E+11,1.04E+12,1.13E+12,1.18E+12,1.30E+12,1.43E+12,1.63E+12,1.85E+12,2.15E+12,2.53E+12,2.53E+12,2.63E+12,2.51E+12,2.53E+12,2.59E+12,
40.34228535,39.08238693,36.4164773,37.36771816,36.0540217,36.00069823,35.03047037,36.85986195,36.45746951,34.9317171,32.97898804,33.47037065,38.23660072,42.38711412,42.28305659,35.85838829,33.82098089,31.82567878,31.62942911,30.23900815,30.64749297,34.90599408,36.17909034,36.49135814,37.88980641,38.4400611,43.79723562,75.27772374,78.67913305,86.09970682,87.06935676,84.03549223,57.53607539,57.12502794,57.92314933,65.7178545,70.46265856,84.14825098,96.78650571,96.8560916,101.2326187,106.1473535,105.9707064,109.1843514,113.7305,122.506294,132.1027038,145.0119382,166.5862018,170.5809385,168.7110165,155.3447975,152.9751064,150.8956273,
7.745860631,9.007379051,8.859328172,10.12417075,14.49838725,12.02457468,12.06429281,15.16548606,14.07298905,15.52409734,14.75839757,5.520617677,10.44448363,10.21690302,8.785187206,11.75463229,12.95002085,3.593389443,5.079816932,4.596594302,5.473163747,8.250612907,8.816594669,9.564266983,11.36754884,9.787407966,10.11267694,10.83841436,13.50293211,18.2707666,21.52607851,19.30862833,15.54624261,13.54855384,13.61646168,16.5225687,19.68286342,32.14544358,38.11504088,38.44250289,36.39576633,43.46002704,43.26861264,53.65894034,58.94687661,67.78524217,72.53524386,75.02579944,87.7117832,59.18220179,49.3227278,42.58648323,38.02690066,38.70640506,
,2.725266289,-2.073797291,8.776113708,5.454704902,7.559251559,3.587443946,10.76280042,7.176549865,3.112228859,9.432926829,13.21112164,27.90136824,27.53684535,12.93184081,7.138849555,11.57078377,9.485706623,14.56772481,12.48730422,18.46694863,25.17549842,13.654863,10.26053121,11.50662746,11.24497378,22.56328853,89.33106824,16.67184895,20.12599369,10.52121146,1.661514462,-28.6297784,4.695091747,7.654847323,20.29133227,14.50645895,25.50521808,20.84524489,4.396703759,11.06361358,8.824681893,4.994044679,9.797748747,9.821620212,13.84953784,14.09746979,15.81154684,17.8034358,-0.065135083,3.990035844,-4.418047794,0.769938387,2.091846639,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10421000000,10705000000,10483000000,11403000000,12025000000,12934000000,13398000000,14840000000,15905000000,16400000000,17947000000,20318000000,25987000000,33143000000,37429000000,40101000000,44741000000,48985000000,56121000000,63129000000,74787000000,93615000000,1.06E+11,1.17E+11,1.31E+11,1.46E+11,1.78E+11,3.38E+11,3.94E+11,4.73E+11,5.23E+11,5.32E+11,3.80E+11,3.97E+11,4.28E+11,5.15E+11,5.89E+11,7.39E+11,8.94E+11,9.33E+11,1.04E+12,1.13E+12,1.18E+12,1.30E+12,1.43E+12,1.63E+12,1.85E+12,2.15E+12,2.53E+12,2.53E+12,2.63E+12,2.51E+12,2.53E+12,2.59E+12,
40.34228535,39.08238693,36.4164773,37.36771816,36.0540217,36.00069823,35.03047037,36.85986195,36.45746951,34.9317171,32.97898804,33.47037065,38.23660072,42.38711412,42.28305659,35.85838829,33.82098089,31.82567878,31.62942911,30.23900815,30.64749297,34.90599408,36.17909034,36.49135814,37.88980641,38.4400611,43.79723562,75.27772374,78.67913305,86.09970682,87.06935676,84.03549223,57.53607539,57.12502794,57.92314933,65.7178545,70.46265856,84.14825098,96.78650571,96.8560916,101.2326187,106.1473535,105.9707064,109.1843514,113.7305,122.506294,132.1027038,145.0119382,166.5862018,170.5809385,168.7110165,155.3447975,152.9751064,150.8956273,
7.745860631,9.007379051,8.859328172,10.12417075,14.49838725,12.02457468,12.06429281,15.16548606,14.07298905,15.52409734,14.75839757,5.520617677,10.44448363,10.21690302,8.785187206,11.75463229,12.95002085,3.593389443,5.079816932,4.596594302,5.473163747,8.250612907,8.816594669,9.564266983,11.36754884,9.787407966,10.11267694,10.83841436,13.50293211,18.2707666,21.52607851,19.30862833,15.54624261,13.54855384,13.61646168,16.5225687,19.68286342,32.14544358,38.11504088,38.44250289,36.39576633,43.46002704,43.26861264,53.65894034,58.94687661,67.78524217,72.53524386,75.02579944,87.7117832,59.18220179,49.3227278,42.58648323,38.02690066,38.70640506,
,2.725266289,-2.073797291,8.776113708,5.454704902,7.559251559,3.587443946,10.76280042,7.176549865,3.112228859,9.432926829,13.21112164,27.90136824,27.53684535,12.93184081,7.138849555,11.57078377,9.485706623,14.56772481,12.48730422,18.46694863,25.17549842,13.654863,10.26053121,11.50662746,11.24497378,22.56328853,89.33106824,16.67184895,20.12599369,10.52121146,1.661514462,-28.6297784,4.695091747,7.654847323,20.29133227,14.50645895,25.50521808,20.84524489,4.396703759,11.06361358,8.824681893,4.994044679,9.797748747,9.821620212,13.84953784,14.09746979,15.81154684,17.8034358,-0.065135083,3.990035844,-4.418047794,0.769938387,2.091846639,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.45606755,58.36063187,62.42993376,67.13256169,69.99344835,71.74783432,73.16735823,75.11101405,76.97459416,78.34316081,79.58797408,80.65079712,81.28412317,82.28870933,83.32241392,84.45803305,85.59365218,87.34803815,89.38632889,91.46101769,94.76596054,96.81881051,100,104.4842396,107.4324816,110.1768945,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.237595169,6.972683049,7.532649254,4.261548471,2.50650026,1.97849026,2.656452094,2.481100989,1.777945905,1.588923992,1.335406567,0.785269429,1.23589468,1.256192498,1.362921545,1.344595759,2.049668311,2.333527794,2.321035915,3.613498886,2.166231372,3.285714286,4.484239645,2.821709747,2.554546687,
7.709029458,7.914785461,8.089280192,8.177948525,8.41539065,8.735661422,8.967581637,9.061454105,9.414856337,9.784824299,10.47506303,11.41930962,12.01015398,12.91022529,15.79266224,19.41122961,22.61604606,26.90082254,29.32021352,32.78450088,38.00197011,42.07636477,45.6598685,48.62625222,51.51549593,54.72031238,55.44963604,57.35008518,59.46091614,62.30107077,66.19313451,69.75560006,71.9318112,74.77987276,76.64936958,79.73111824,81.81969672,82.61123146,82.66955507,83.11948009,84.30261623,84.05265789,83.94434261,84.5025829,85.33577737,86.99383436,88.75187469,90.79320113,96.92551241,97.38376937,100,104.7492085,106.9405099,108.3569405,
3.375,4.041666667,2.791666667,2,3.25,4.416666667,4.5,4.208333333,5.416666667,5.916666667,5.208333333,3.833333333,4.145833333,8.020833333,9.5,7.083333333,7.541666667,4.895833333,6.083333333,11.70833333,14.125,10.66666667,12.42166667,11.1925,7.271666667,11.7925,9.851666667,8.569166667,8.545833333,11.505,12.54416667,10.28,7.461666667,3.97,3.656666667,4.109166667,3.045,3.631666667,4.483333333,,,,,,,,,,,,,,,,
,,,,,,,5.5,6.125,6.625,7.25,7.5,7.5,8,9,10.37083333,11.26041667,8.625,9.25,13.91666667,16.16666667,13.25,11.80208333,9.791666667,9.677083333,12.33333333,10.83333333,9.625,10.29166667,13.91666667,14.75,11.54166667,9.416666667,5.916666667,5.479166667,6.6875,5.958333333,6.583333333,7.208333333,5.333333333,5.979166667,5.083333333,4,3.6875,4.395833333,4.645833333,4.645833333,5.520833333,4.625,0.625,0.5,0.5,0.5,0.5,
,,,,,,,1.291666667,0.708333333,0.708333333,2.041666667,3.666666667,3.354166667,-0.020833333,-0.5,3.2875,3.71875,3.729166667,3.166666667,2.208333333,2.041666667,2.583333333,-0.619583333,-1.400833333,2.405416667,0.540833333,0.981666667,1.055833333,1.745833333,2.411666667,2.205833333,1.261666667,1.955,1.946666667,1.8225,2.578333333,2.913333333,2.951666667,2.725,,,,,,,,,,,,,,,,
,,,,,,,2.538851558,1.840459353,1.112698155,2.174233973,-0.274440324,0.076988206,0.011083417,-6.144633956,-13.98980054,-3.095869032,-4.215465251,-1.314970598,0.37847189,-2.773085374,2.171211229,4.073739453,4.654699789,4.434769297,6.076613685,6.288418927,5.038870312,4.665934144,6.387896856,5.559418077,4.586405149,5.434001772,3.101384626,3.346652165,3.172286712,1.861692276,4.006484607,5.6219595,4.15146674,3.492605419,3.947865849,1.313417942,1.483089164,1.447261208,1.787134503,1.909322613,2.574151474,1.687678635,-1.339319598,-2.588560374,-1.592098935,-1.141989414,-1.218307153,
,,,,,,,-0.319999999,-0.964999999,-1.014999999,0.230833333,1.920833333,1.995,-1.293333333,-2.371666667,0.19735,0.104308333,0.966991667,0.744583333,0.916266667,1.045333333,0.261716667,0.423166667,0.202475,0.376575,0.733716667,0.496058333,0.393933333,0.49335,0.636033333,0.655775,0.718475,0.479375,0.702466667,0.324675,0.361008333,0.181125,0.101341667,0.383241667,0.295275,0.178016667,0.31865,0.137083333,0.13265,-0.0339,0.0947,-0.002308333,-0.003441667,0.320516667,0.0985,0.003675,0.014141667,0.187183333,0.1985,
30.01379314,28.68840696,43.9373848,42.92880013,42.15846979,42.07967805,41.36827155,47.25960872,48.41817846,27.28933899,42.15768338,39.83399118,37.64363693,38.07716708,37.11699771,36.31264283,30.66573683,23.67451075,22.43947399,19.81301928,19.32070214,4.64257365,4.88766936,4.198924635,3.259680779,4.502688777,3.17381949,2.648069912,1.630744592,3.041711069,4.315873728,3.750534701,2.645734098,2.535771972,5.461926345,5.364639409,5.355248634,4.348870024,2.728166759,2.901071018,0.534238973,1.097281085,2.020281586,1.258520401,1.862027373,1.606590988,0.197331958,-0.360577897,0.301512832,13.81566414,17.87929701,23.69773668,28.75855406,28.15718401,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.62775794,43.39404494,54.82446292,55.53217153,55.15290888,54.59948172,52.54047635,55.4090162,56.19791135,51.83100024,46.82880321,43.09569675,49.71773342,54.47542847,56.53292903,48.34681129,42.90421341,36.09487415,36.32528989,34.79097784,34.58769174,40.50236288,43.03284459,44.53709373,48.84394426,50.93907715,55.30524725,88.10411036,96.0855243,109.6746049,112.2355214,109.0025519,106.9045155,104.9756115,107.2272717,111.9926588,114.9832155,115.5684016,114.0062645,117.4089178,124.1470545,130.5756019,135.5130951,138.6878058,146.8658555,153.0487088,162.3955102,177.9967129,201.5487843,215.5746635,209.088228,199.2759612,195.646632,184.0914825,
